Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Burkina Faso,BFA,1988,77.2
Burkina Faso,BFA,1989,70.7
Burkina Faso,BFA,1990,75
Burkina Faso,BFA,1991,74.9
Burkina Faso,BFA,1992,74.7
Burkina Faso,BFA,1993,74.8
Burkina Faso,BFA,1994,74.7
Burkina Faso,BFA,1995,74.60000000000001
Burkina Faso,BFA,1996,74.5
Burkina Faso,BFA,1997,74.4
Burkina Faso,BFA,1998,74.3
Burkina Faso,BFA,1999,74.2
Burkina Faso,BFA,2000,74.10000000000001
Burkina Faso,BFA,2001,74.10000000000001
Burkina Faso,BFA,2002,74
Burkina Faso,BFA,2003,77.60000000000001
Burkina Faso,BFA,2004,77.5
Burkina Faso,BFA,2005,77.4
Burkina Faso,BFA,2006,77.30000000000001
Burkina Faso,BFA,2007,77.2
Burkina Faso,BFA,2008,77.10000000000001
Burkina Faso,BFA,2009,77
Burkina Faso,BFA,2010,76.9
Burkina Faso,BFA,2011,76.80000000000001
Burkina Faso,BFA,2012,76.60000000000001
Burkina Faso,BFA,2013,76.80000000000001
Burkina Faso,BFA,2014,80
Burkina Faso,BFA,2015,85.80000000000001
Burkina Faso,BFA,2016,87.60000000000001
Burkina Faso,BFA,2017,87.60000000000001
Burkina Faso,BFA,2018,72.2
Burundi,BDI,1961,138.6
Burundi,BDI,1962,147.3
Burundi,BDI,1963,155.8
Burundi,BDI,1964,170.8
Burundi,BDI,1965,168.8
Burundi,BDI,1966,161.5
Burundi,BDI,1967,164.10000000000002
Burundi,BDI,1968,161.5
Burundi,BDI,1969,170.5
Burundi,BDI,1970,166.3
Burundi,BDI,1971,166.9
Burundi,BDI,1972,160.8
Burundi,BDI,1973,159.8
Burundi,BDI,1974,155.9
Burundi,BDI,1975,155.4
Burundi,BDI,1976,155.5
Burundi,BDI,1977,164.20000000000002
Burundi,BDI,1978,168.5
Burundi,BDI,1979,165.20000000000002
Burundi,BDI,1980,143.6
Burundi,BDI,1981,121.7
Burundi,BDI,1982,125.2
Burundi,BDI,1983,114.10000000000001
Burundi,BDI,1984,113.4
Burundi,BDI,1985,113.5
Burundi,BDI,1986,128.70000000000002
Burundi,BDI,1987,119.7
Burundi,BDI,1988,117.30000000000001
Burundi,BDI,1989,116.9
Burundi,BDI,1990,110.2
Burundi,BDI,1991,153.1
Burundi,BDI,1992,154.3
Burundi,BDI,1993,154.10000000000002
Burundi,BDI,1994,150.8
Burundi,BDI,1995,151.4
Burundi,BDI,1996,157.9
Burundi,BDI,1997,155.70000000000002
Burundi,BDI,1998,162.20000000000002
Burundi,BDI,1999,142.70000000000002
Burundi,BDI,2000,139.70000000000002
Burundi,BDI,2001,149.4
Burundi,BDI,2002,145.70000000000002
Burundi,BDI,2003,127.10000000000001
Burundi,BDI,2004,125.60000000000001
Burundi,BDI,2005,131.6
Burundi,BDI,2006,107.5
Burundi,BDI,2007,115.10000000000001
Burundi,BDI,2008,126.9
Burundi,BDI,2009,119.2
Burundi,BDI,2010,126
Burundi,BDI,2011,144.5
Burundi,BDI,2012,125.5
Burundi,BDI,2013,138.8
Burundi,BDI,2014,161.5
Burundi,BDI,2015,162.60000000000002
Burundi,BDI,2016,157.3
Burundi,BDI,2017,139.5
Burundi,BDI,2018,127.7
Cambodia,KHM,1961,170
Cambodia,KHM,1962,170
Cambodia,KHM,1963,170
Cambodia,KHM,1964,170
Cambodia,KHM,1965,170
Cambodia,KHM,1966,170
Cambodia,KHM,1967,170
Cambodia,KHM,1968,170
Cambodia,KHM,1969,170
Cambodia,KHM,1970,170
Cambodia,KHM,1971,170
Cambodia,KHM,1972,170
Cambodia,KHM,1973,170
Cambodia,KHM,1974,170
Cambodia,KHM,1975,170
Cambodia,KHM,1976,170
Cambodia,KHM,1977,170
Cambodia,KHM,1978,170
Cambodia,KHM,1979,170
Cambodia,KHM,1980,170
Cambodia,KHM,1981,170
Cambodia,KHM,1982,170
Cambodia,KHM,1983,170
Cambodia,KHM,1984,170
Cambodia,KHM,1985,170
Cambodia,KHM,1986,170
Cambodia,KHM,1987,170
Cambodia,KHM,1988,170
Cambodia,KHM,1989,170
Cambodia,KHM,1990,170
Cambodia,KHM,1991,205.20000000000002
Cambodia,KHM,1992,204
Cambodia,KHM,1993,202.5
Cambodia,KHM,1994,202.20000000000002
Cambodia,KHM,1995,201.8
Cambodia,KHM,1996,201.70000000000002
Cambodia,KHM,1997,201.10000000000002
Cambodia,KHM,1998,200.3
Cambodia,KHM,1999,199.8
Cambodia,KHM,2000,199.8
Cambodia,KHM,2001,199.8
Cambodia,KHM,2002,199.9
Cambodia,KHM,2003,200.10000000000002
Cambodia,KHM,2004,199.4
Cambodia,KHM,2005,198
Cambodia,KHM,2006,196.4
Cambodia,KHM,2007,195.9
Cambodia,KHM,2008,195
Cambodia,KHM,2009,194.20000000000002
Cambodia,KHM,2010,195.10000000000002
Cambodia,KHM,2011,195.8
Cambodia,KHM,2012,195.60000000000002
Cambodia,KHM,2013,195.70000000000002
Cambodia,KHM,2014,175.70000000000002
Cambodia,KHM,2015,197.10000000000002
Cambodia,KHM,2016,196.5
Cambodia,KHM,2017,198.9
Cambodia,KHM,2018,199.3
Cameroon,CMR,1961,74.4
Cameroon,CMR,1962,73.60000000000001
Cameroon,CMR,1963,75.10000000000001
Cameroon,CMR,1964,68.5
Cameroon,CMR,1965,70.3
Cameroon,CMR,1966,72.3
Cameroon,CMR,1967,68.9
Cameroon,CMR,1968,67.9
Cameroon,CMR,1969,71.4
Cameroon,CMR,1970,95
Cameroon,CMR,1971,98.5
Cameroon,CMR,1972,93.7
Cameroon,CMR,1973,93.10000000000001
Cameroon,CMR,1974,91.80000000000001
Cameroon,CMR,1975,95.2
Cameroon,CMR,1976,97.7
Cameroon,CMR,1977,101.10000000000001
Cameroon,CMR,1978,100.2
Cameroon,CMR,1979,116.7
Cameroon,CMR,1980,129.70000000000002
Cameroon,CMR,1981,133.3
Cameroon,CMR,1982,134.9
Cameroon,CMR,1983,134.5
Cameroon,CMR,1984,137.20000000000002
Cameroon,CMR,1985,134.3
Cameroon,CMR,1986,112
Cameroon,CMR,1987,108
Cameroon,CMR,1988,102
Cameroon,CMR,1989,97.80000000000001
Cameroon,CMR,1990,94.5
Cameroon,CMR,1991,108.9
Cameroon,CMR,1992,112.80000000000001
Cameroon,CMR,1993,113.2
Cameroon,CMR,1994,108.80000000000001
Cameroon,CMR,1995,113.10000000000001
Cameroon,CMR,1996,109.60000000000001
Cameroon,CMR,1997,110.4
Cameroon,CMR,1998,111.10000000000001
Cameroon,CMR,1999,111.4
Cameroon,CMR,2000,112
Cameroon,CMR,2001,113
Cameroon,CMR,2002,105.4
Cameroon,CMR,2003,106.5
Cameroon,CMR,2004,107.60000000000001
Cameroon,CMR,2005,108.60000000000001
Cameroon,CMR,2006,111.7
Cameroon,CMR,2007,114.7
Cameroon,CMR,2008,115
Cameroon,CMR,2009,115.2
Cameroon,CMR,2010,112.4
Cameroon,CMR,2011,112.7
Cameroon,CMR,2012,114.5
Cameroon,CMR,2013,116.10000000000001
Cameroon,CMR,2014,116.5
Cameroon,CMR,2015,110.10000000000001
Cameroon,CMR,2016,110.30000000000001
Cameroon,CMR,2017,110.60000000000001
Cameroon,CMR,2018,110.4
Canada,CAN,1961,2787.4
Canada,CAN,1962,2823.9
Canada,CAN,1963,2871.4
Canada,CAN,1964,2891.2000000000003
Canada,CAN,1965,2889.4
Canada,CAN,1966,3118
Canada,CAN,1967,3095.7000000000003
Canada,CAN,1968,3183.3
Canada,CAN,1969,3284.5
Canada,CAN,1970,3256.1000000000004
Canada,CAN,1971,3513.5
Canada,CAN,1972,3626.1000000000004
Canada,CAN,1973,3617.3
Canada,CAN,1974,3691.1000000000004
Canada,CAN,1975,3795.9
Canada,CAN,1976,3802.6000000000004
Canada,CAN,1977,3925.6000000000004
Canada,CAN,1978,3996.9
Canada,CAN,1979,3893
Canada,CAN,1980,4180.6
Canada,CAN,1981,4277.400000000001
Canada,CAN,1982,4390.7
Canada,CAN,1983,4272.6
Canada,CAN,1984,4551.3
Canada,CAN,1985,4622.3
Canada,CAN,1986,4862.2
Canada,CAN,1987,5292.700000000001
Canada,CAN,1988,5559.200000000001
Canada,CAN,1989,5724.5
Canada,CAN,1990,5808.400000000001
Canada,CAN,1991,5865.5
Canada,CAN,1992,5951.700000000001
Canada,CAN,1993,6135
Canada,CAN,1994,6334.3
Canada,CAN,1995,6362
Canada,CAN,1996,6377.3
Canada,CAN,1997,6579.5
Canada,CAN,1998,6925.700000000001
Canada,CAN,1999,7058
Canada,CAN,2000,7396.200000000001
Canada,CAN,2001,7429.900000000001
Canada,CAN,2002,7347.5
Canada,CAN,2003,7258.6
Canada,CAN,2004,7493.6
Canada,CAN,2005,7495.700000000001
Canada,CAN,2006,7890.3
Canada,CAN,2007,8165.400000000001
Canada,CAN,2008,8266.5
Canada,CAN,2009,8505.9
Canada,CAN,2010,8531.4
Canada,CAN,2011,8699.300000000001
Canada,CAN,2012,8935.7
Canada,CAN,2013,8739.2
Canada,CAN,2014,8756.1
Canada,CAN,2015,8752.7
Canada,CAN,2016,8763.4
Canada,CAN,2017,8756.800000000001
Canada,CAN,2018,7358
Cape Verde,CPV,1961,131.9
Cape Verde,CPV,1962,131.5
Cape Verde,CPV,1963,134.6
Cape Verde,CPV,1964,132.3
Cape Verde,CPV,1965,130.3
Cape Verde,CPV,1966,130.3
Cape Verde,CPV,1967,132.5
Cape Verde,CPV,1968,132.1
Cape Verde,CPV,1969,132.1
Cape Verde,CPV,1970,132.5
Cape Verde,CPV,1971,128
Cape Verde,CPV,1972,136.5
Cape Verde,CPV,1973,134.9
Cape Verde,CPV,1974,127.9
Cape Verde,CPV,1975,123.60000000000001
Cape Verde,CPV,1976,118.10000000000001
Cape Verde,CPV,1977,118.80000000000001
Cape Verde,CPV,1978,119.4
Cape Verde,CPV,1979,118.5
Cape Verde,CPV,1980,119.30000000000001
Cape Verde,CPV,1981,120.10000000000001
Cape Verde,CPV,1982,170.4
Cape Verde,CPV,1983,115
Cape Verde,CPV,1984,114.10000000000001
Cape Verde,CPV,1985,128.9
Cape Verde,CPV,1986,132.8
Cape Verde,CPV,1987,115.7
Cape Verde,CPV,1988,112.60000000000001
Cape Verde,CPV,1989,114.80000000000001
Cape Verde,CPV,1990,115.2
Cape Verde,CPV,1991,106.5
Cape Verde,CPV,1992,106
Cape Verde,CPV,1993,105.80000000000001
Cape Verde,CPV,1994,106
Cape Verde,CPV,1995,108.9
Cape Verde,CPV,1996,158.60000000000002
Cape Verde,CPV,1997,161.8
Cape Verde,CPV,1998,168.20000000000002
Cape Verde,CPV,1999,167.60000000000002
Cape Verde,CPV,2000,161.70000000000002
Cape Verde,CPV,2001,151.20000000000002
Cape Verde,CPV,2002,159.8
Cape Verde,CPV,2003,140.20000000000002
Cape Verde,CPV,2004,157.9
Cape Verde,CPV,2005,161.3
Cape Verde,CPV,2006,137.9
Cape Verde,CPV,2007,132.3
Cape Verde,CPV,2008,142.6
Cape Verde,CPV,2009,129.5
Cape Verde,CPV,2010,124.30000000000001
Cape Verde,CPV,2011,135.70000000000002
Cape Verde,CPV,2012,134.9
Cape Verde,CPV,2013,134.1
Cape Verde,CPV,2014,107.2
Cape Verde,CPV,2015,106.80000000000001
Cape Verde,CPV,2016,112.60000000000001
Cape Verde,CPV,2017,152.20000000000002
Cape Verde,CPV,2018,152.20000000000002
Caribbean,,1961,624.8000000000001
Caribbean,,1962,636.9000000000001
Caribbean,,1963,649.4000000000001
Caribbean,,1964,655.4000000000001
Caribbean,,1965,678.9000000000001
Caribbean,,1966,709.6
Caribbean,,1967,726.4000000000001
Caribbean,,1968,773.7
Caribbean,,1969,832.8000000000001
Caribbean,,1970,881
Caribbean,,1971,888.8000000000001
Caribbean,,1972,949
Caribbean,,1973,949.1
Caribbean,,1974,974.6
Caribbean,,1975,960.6
Caribbean,,1976,979.4000000000001
Caribbean,,1977,1036
Caribbean,,1978,1044.1000000000001
Caribbean,,1979,1130.7
Caribbean,,1980,1144.3
Caribbean,,1981,1267.5
Caribbean,,1982,1272.9
Caribbean,,1983,1271.3000000000002
Caribbean,,1984,1221.9
Caribbean,,1985,1243.2
Caribbean,,1986,1257
Caribbean,,1987,1296.2
Caribbean,,1988,1287.1000000000001
Caribbean,,1989,1298.8000000000002
Caribbean,,1990,1058.8
Caribbean,,1991,976.4000000000001
Caribbean,,1992,845.1
Caribbean,,1993,831.6
Caribbean,,1994,874.4000000000001
Caribbean,,1995,850.2
Caribbean,,1996,837.6
Caribbean,,1997,776.4000000000001
Caribbean,,1998,810.3000000000001
Caribbean,,1999,776.7
Caribbean,,2000,779.5
Caribbean,,2001,793.8000000000001
Caribbean,,2002,755.7
Caribbean,,2003,762
Caribbean,,2004,727.9000000000001
Caribbean,,2005,704.1
Caribbean,,2006,758.8000000000001
Caribbean,,2007,788.4000000000001
Caribbean,,2008,802.9000000000001
Caribbean,,2009,816.8000000000001
Caribbean,,2010,819.4000000000001
Caribbean,,2011,808.5
Caribbean,,2012,825.7
Caribbean,,2013,804.3000000000001
Caribbean,,2014,814.6
Caribbean,,2015,766.7
Caribbean,,2016,850.8000000000001
Caribbean,,2017,847.1
Caribbean,,2018,963.9000000000001
Central African Republic,CAF,1961,170
Central African Republic,CAF,1962,170
Central African Republic,CAF,1963,170
Central African Republic,CAF,1964,170
Central African Republic,CAF,1965,170
Central African Republic,CAF,1966,170
Central African Republic,CAF,1967,170
Central African Republic,CAF,1968,170
Central African Republic,CAF,1969,170
Central African Republic,CAF,1970,170
Central African Republic,CAF,1971,170
Central African Republic,CAF,1972,170
Central African Republic,CAF,1973,170
Central African Republic,CAF,1974,170
Central African Republic,CAF,1975,170
Central African Republic,CAF,1976,170
Central African Republic,CAF,1977,170
Central African Republic,CAF,1978,170
Central African Republic,CAF,1979,200
Central African Republic,CAF,1980,200
Central African Republic,CAF,1981,200
Central African Republic,CAF,1982,210
Central African Republic,CAF,1983,210
Central African Republic,CAF,1984,220
Central African Republic,CAF,1985,220
Central African Republic,CAF,1986,220
Central African Republic,CAF,1987,227.20000000000002
Central African Republic,CAF,1988,225.10000000000002
Central African Republic,CAF,1989,224.60000000000002
Central African Republic,CAF,1990,224
Central African Republic,CAF,1991,224.3
Central African Republic,CAF,1992,262
Central African Republic,CAF,1993,225.20000000000002
Central African Republic,CAF,1994,234
Central African Republic,CAF,1995,261.90000000000003
Central African Republic,CAF,1996,264
Central African Republic,CAF,1997,260.90000000000003
Central African Republic,CAF,1998,260.1
Central African Republic,CAF,1999,263.8
Central African Republic,CAF,2000,265.90000000000003
Central African Republic,CAF,2001,262.5
Central African Republic,CAF,2002,261.3
Central African Republic,CAF,2003,256.90000000000003
Central African Republic,CAF,2004,253.8
Central African Republic,CAF,2005,250.9
Central African Republic,CAF,2006,261.5
Central African Republic,CAF,2007,266.5
Central African Republic,CAF,2008,263
Central African Republic,CAF,2009,261.8
Central African Republic,CAF,2010,267.90000000000003
Central African Republic,CAF,2011,256.7
Central African Republic,CAF,2012,275.90000000000003
Central African Republic,CAF,2013,284.5
Central African Republic,CAF,2014,250.70000000000002
Central African Republic,CAF,2015,250.3
Central African Republic,CAF,2016,249.70000000000002
Central African Republic,CAF,2017,249.4
Central African Republic,CAF,2018,249
Central America,,1961,979.2
Central America,,1962,944.8000000000001
Central America,,1963,904.7
Central America,,1964,980
Central America,,1965,984.5
Central America,,1966,1219.6000000000001
Central America,,1967,1256.2
Central America,,1968,1263.4
Central America,,1969,1290.5
Central America,,1970,1311.7
Central America,,1971,1366.8000000000002
Central America,,1972,1621.4
Central America,,1973,1678.9
Central America,,1974,1731.8000000000002
Central America,,1975,1756.4
Central America,,1976,1750
Central America,,1977,1747
Central America,,1978,1764.6000000000001
Central America,,1979,1797.3000000000002
Central America,,1980,1829.6000000000001
Central America,,1981,1812
Central America,,1982,1810.9
Central America,,1983,1769.6000000000001
Central America,,1984,1770.4
Central America,,1985,1806.6000000000001
Central America,,1986,1934.5
Central America,,1987,1916.8000000000002
Central America,,1988,1940.7
Central America,,1989,1746.9
Central America,,1990,1870.7
Central America,,1991,1614.1000000000001
Central America,,1992,1669.3000000000002
Central America,,1993,1805.5
Central America,,1994,1785
Central America,,1995,1798.7
Central America,,1996,1833.6000000000001
Central America,,1997,1868.7
Central America,,1998,1950.8000000000002
Central America,,1999,1923.3000000000002
Central America,,2000,1915.9
Central America,,2001,1881.6000000000001
Central America,,2002,1806.4
Central America,,2003,1817.5
Central America,,2004,1789.8000000000002
Central America,,2005,1794
Central America,,2006,1829.8000000000002
Central America,,2007,1817.5
Central America,,2008,1828.8000000000002
Central America,,2009,1800.9
Central America,,2010,1874.3000000000002
Central America,,2011,1798.3000000000002
Central America,,2012,1814.8000000000002
Central America,,2013,1846.8000000000002
Central America,,2014,1890.8000000000002
Central America,,2015,1926.7
Central America,,2016,1958.6000000000001
Central America,,2017,1961.6000000000001
Central America,,2018,2026.9
Chad,TCD,1961,132.5
Chad,TCD,1962,133.3
Chad,TCD,1963,134.3
Chad,TCD,1964,135.1
Chad,TCD,1965,135.8
Chad,TCD,1966,137.4
Chad,TCD,1967,136.20000000000002
Chad,TCD,1968,134.20000000000002
Chad,TCD,1969,133.9
Chad,TCD,1970,129.70000000000002
Chad,TCD,1971,134.6
Chad,TCD,1972,124.5
Chad,TCD,1973,118.80000000000001
Chad,TCD,1974,108.4
Chad,TCD,1975,114.2
Chad,TCD,1976,120.30000000000001
Chad,TCD,1977,123.9
Chad,TCD,1978,122.9
Chad,TCD,1979,122
Chad,TCD,1980,121.80000000000001
Chad,TCD,1981,121.4
Chad,TCD,1982,121
Chad,TCD,1983,129.6
Chad,TCD,1984,129.1
Chad,TCD,1985,128.9
Chad,TCD,1986,128.6
Chad,TCD,1987,128.8
Chad,TCD,1988,127.9
Chad,TCD,1989,128
Chad,TCD,1990,127.80000000000001
Chad,TCD,1991,115.80000000000001
Chad,TCD,1992,115.4
Chad,TCD,1993,115
Chad,TCD,1994,113.5
Chad,TCD,1995,111.60000000000001
Chad,TCD,1996,109.80000000000001
Chad,TCD,1997,107.4
Chad,TCD,1998,108.30000000000001
Chad,TCD,1999,106.9
Chad,TCD,2000,106.7
Chad,TCD,2001,106.9
Chad,TCD,2002,105.9
Chad,TCD,2003,105.5
Chad,TCD,2004,105
Chad,TCD,2005,104.7
Chad,TCD,2006,104.10000000000001
Chad,TCD,2007,102.60000000000001
Chad,TCD,2008,101.10000000000001
Chad,TCD,2009,101
Chad,TCD,2010,96.2
Chad,TCD,2011,99.60000000000001
Chad,TCD,2012,99.4
Chad,TCD,2013,99.30000000000001
Chad,TCD,2014,136.20000000000002
Chad,TCD,2015,66.7
Chad,TCD,2016,68.4
Chad,TCD,2017,75.5
Chad,TCD,2018,72
Chile,CHL,1961,887.8000000000001
Chile,CHL,1962,853.8000000000001
Chile,CHL,1963,942.6
Chile,CHL,1964,977.5
Chile,CHL,1965,1020.9000000000001
Chile,CHL,1966,884.2
Chile,CHL,1967,899.5
Chile,CHL,1968,926.1
Chile,CHL,1969,963.5
Chile,CHL,1970,1004.5
Chile,CHL,1971,853.4000000000001
Chile,CHL,1972,845.2
Chile,CHL,1973,830.5
Chile,CHL,1974,894.2
Chile,CHL,1975,934.6
Chile,CHL,1976,982.9000000000001
Chile,CHL,1977,995.7
Chile,CHL,1978,965.7
Chile,CHL,1979,958.3000000000001
Chile,CHL,1980,1080.3
Chile,CHL,1981,1190.1000000000001
Chile,CHL,1982,1051.4
Chile,CHL,1983,928.6
Chile,CHL,1984,945.6
Chile,CHL,1985,1084.8
Chile,CHL,1986,1149.2
Chile,CHL,1987,1157.4
Chile,CHL,1988,1164.9
Chile,CHL,1989,1126.2
Chile,CHL,1990,1139.3
Chile,CHL,1991,1142.7
Chile,CHL,1992,1147.2
Chile,CHL,1993,1144
Chile,CHL,1994,1124.2
Chile,CHL,1995,1125.7
Chile,CHL,1996,1096.8
Chile,CHL,1997,1083.8
Chile,CHL,1998,1080.1000000000001
Chile,CHL,1999,1144.5
Chile,CHL,2000,5882.900000000001
Chile,CHL,2001,6982.400000000001
Chile,CHL,2002,6605.8
Chile,CHL,2003,6686.3
Chile,CHL,2004,6953.1
Chile,CHL,2005,6999.700000000001
Chile,CHL,2006,6281.700000000001
Chile,CHL,2007,2944.5
Chile,CHL,2008,6628.200000000001
Chile,CHL,2009,3094.1000000000004
Chile,CHL,2010,7227.900000000001
Chile,CHL,2011,7353.6
Chile,CHL,2012,7388.900000000001
Chile,CHL,2013,5838.200000000001
Chile,CHL,2014,2023.9
Chile,CHL,2015,2066.7000000000003
Chile,CHL,2016,1977.2
Chile,CHL,2017,2563.3
Chile,CHL,2018,1620.3000000000002
China,CHN,1961,117.4
China,CHN,1962,118.4
China,CHN,1963,119.4
China,CHN,1964,119.10000000000001
China,CHN,1965,119.10000000000001
China,CHN,1966,116.7
China,CHN,1967,115
China,CHN,1968,106.5
China,CHN,1969,107.2
China,CHN,1970,108.80000000000001
China,CHN,1971,111.7
China,CHN,1972,114.5
China,CHN,1973,118.5
China,CHN,1974,120
China,CHN,1975,121.7
China,CHN,1976,123.60000000000001
China,CHN,1977,125.7
China,CHN,1978,137.70000000000002
China,CHN,1979,126.80000000000001
China,CHN,1980,136.8
China,CHN,1981,146.6
China,CHN,1982,160.60000000000002
China,CHN,1983,174.10000000000002
China,CHN,1984,185.8
China,CHN,1985,197.5
China,CHN,1986,213.5
China,CHN,1987,227
China,CHN,1988,242.10000000000002
China,CHN,1989,244
China,CHN,1990,248.60000000000002
China,CHN,1991,265.40000000000003
China,CHN,1992,276.1
China,CHN,1993,264.5
China,CHN,1994,272.6
China,CHN,1995,253.8
China,CHN,1996,251.70000000000002
China,CHN,1997,244.20000000000002
China,CHN,1998,243.3
China,CHN,1999,243.8
China,CHN,2000,250.70000000000002
China,CHN,2001,288.40000000000003
China,CHN,2002,337.5
China,CHN,2003,411
China,CHN,2004,488.3
China,CHN,2005,553.5
China,CHN,2006,606.1
China,CHN,2007,662.7
China,CHN,2008,684.4000000000001
China,CHN,2009,623.8000000000001
China,CHN,2010,596.7
China,CHN,2011,662.6
China,CHN,2012,671.5
China,CHN,2013,636.5
China,CHN,2014,658.3000000000001
China,CHN,2015,598.6
China,CHN,2016,562.5
China,CHN,2017,573.9
China,CHN,2018,643.5
Colombia,COL,1961,917.7
Colombia,COL,1962,915.3000000000001
Colombia,COL,1963,916.5
Colombia,COL,1964,930
Colombia,COL,1965,926.3000000000001
Colombia,COL,1966,931.7
Colombia,COL,1967,921.6
Colombia,COL,1968,880.9000000000001
Colombia,COL,1969,887.4000000000001
Colombia,COL,1970,892.5
Colombia,COL,1971,892.8000000000001
Colombia,COL,1972,923.8000000000001
Colombia,COL,1973,936.1
Colombia,COL,1974,914.6
Colombia,COL,1975,937.4000000000001
Colombia,COL,1976,968.5
Colombia,COL,1977,975.8000000000001
Colombia,COL,1978,968.6
Colombia,COL,1979,982.9000000000001
Colombia,COL,1980,983.2
Colombia,COL,1981,957.2
Colombia,COL,1982,987.4000000000001
Colombia,COL,1983,974.7
Colombia,COL,1984,984.4000000000001
Colombia,COL,1985,984.2
Colombia,COL,1986,1003.1
Colombia,COL,1987,981.9000000000001
Colombia,COL,1988,989
Colombia,COL,1989,963
Colombia,COL,1990,961.3000000000001
Colombia,COL,1991,965.6
Colombia,COL,1992,980.9000000000001
Colombia,COL,1993,1015.5
Colombia,COL,1994,1014.5
Colombia,COL,1995,1036.3
Colombia,COL,1996,987.4000000000001
Colombia,COL,1997,1007.9000000000001
Colombia,COL,1998,1007.4000000000001
Colombia,COL,1999,1000
Colombia,COL,2000,1007.9000000000001
Colombia,COL,2001,1008.3000000000001
Colombia,COL,2002,1008.3000000000001
Colombia,COL,2003,1007.9000000000001
Colombia,COL,2004,969.4000000000001
Colombia,COL,2005,934.9000000000001
Colombia,COL,2006,1249.5
Colombia,COL,2007,1596.6000000000001
Colombia,COL,2008,1846.6000000000001
Colombia,COL,2009,1185.7
Colombia,COL,2010,1142.8
Colombia,COL,2011,1102.5
Colombia,COL,2012,1077.5
Colombia,COL,2013,1079.4
Colombia,COL,2014,1094.4
Colombia,COL,2015,1079.5
Colombia,COL,2016,1079
Colombia,COL,2017,1092.3
Colombia,COL,2018,1078.4
Comoros,COM,1961,500
Comoros,COM,1962,500
Comoros,COM,1963,500
Comoros,COM,1964,500
Comoros,COM,1965,500
Comoros,COM,1966,500
Comoros,COM,1967,500
Comoros,COM,1968,500
Comoros,COM,1969,500
Comoros,COM,1970,500
Comoros,COM,1971,500
Comoros,COM,1972,500
Comoros,COM,1973,500
Comoros,COM,1974,500
Comoros,COM,1975,500
Comoros,COM,1976,500
Comoros,COM,1977,500
Comoros,COM,1978,500
Comoros,COM,1979,500
Comoros,COM,1980,500
Comoros,COM,1981,500
Comoros,COM,1982,500
Comoros,COM,1983,500
Comoros,COM,1984,500
Comoros,COM,1985,500
Comoros,COM,1986,500
Comoros,COM,1987,500
Comoros,COM,1988,500
Comoros,COM,1989,500
Comoros,COM,1990,500
Comoros,COM,1991,1380.9
Comoros,COM,1992,1381.2
Comoros,COM,1993,1381.4
Comoros,COM,1994,1381.7
Comoros,COM,1995,1381.9
Comoros,COM,1996,1382.2
Comoros,COM,1997,1382.4
Comoros,COM,1998,1382.6000000000001
Comoros,COM,1999,1382.8000000000002
Comoros,COM,2000,1383.1000000000001
Comoros,COM,2001,1383.4
Comoros,COM,2002,1383.7
Comoros,COM,2003,1383.7
Comoros,COM,2004,1383.9
Comoros,COM,2005,1384.1000000000001
Comoros,COM,2006,1384.4
Comoros,COM,2007,1384.6000000000001
Comoros,COM,2008,1384.9
Comoros,COM,2009,1385.1000000000001
Comoros,COM,2010,1385.3000000000002
Comoros,COM,2011,1385.7
Comoros,COM,2012,1385.9
Comoros,COM,2013,1386.1000000000001
Comoros,COM,2014,1385.6000000000001
Comoros,COM,2015,1385.8000000000002
Comoros,COM,2016,1386.1000000000001
Comoros,COM,2017,1386.2
Comoros,COM,2018,1386.3000000000002
Congo,COG,1961,500
Congo,COG,1962,500
Congo,COG,1963,500
Congo,COG,1964,500
Congo,COG,1965,500
Congo,COG,1966,500
Congo,COG,1967,500
Congo,COG,1968,500
Congo,COG,1969,500
Congo,COG,1970,500
Congo,COG,1971,500
Congo,COG,1972,500
Congo,COG,1973,500
Congo,COG,1974,500
Congo,COG,1975,500
Congo,COG,1976,500
Congo,COG,1977,500
Congo,COG,1978,500
Congo,COG,1979,500
Congo,COG,1980,500
Congo,COG,1981,500
Congo,COG,1982,500
Congo,COG,1983,500
Congo,COG,1984,500
Congo,COG,1985,500
Congo,COG,1986,500
Congo,COG,1987,500
Congo,COG,1988,500
Congo,COG,1989,500
Congo,COG,1990,500
Congo,COG,1991,1378.9
Congo,COG,1992,1378.8000000000002
Congo,COG,1993,1379.4
Congo,COG,1994,1379.3000000000002
Congo,COG,1995,1379.9
Congo,COG,1996,1379.7
Congo,COG,1997,1380.4
Congo,COG,1998,1380.6000000000001
Congo,COG,1999,1380.9
Congo,COG,2000,1381.1000000000001
Congo,COG,2001,1381
Congo,COG,2002,1381.2
Congo,COG,2003,1381.8000000000002
Congo,COG,2004,1382.1000000000001
Congo,COG,2005,1382.5
Congo,COG,2006,1382.6000000000001
Congo,COG,2007,1382.9
Congo,COG,2008,1383.1000000000001
Congo,COG,2009,1383.3000000000002
Congo,COG,2010,1383.6000000000001
Congo,COG,2011,1383.8000000000002
Congo,COG,2012,1384
Congo,COG,2013,1384.3000000000002
Congo,COG,2014,1428.6000000000001
Congo,COG,2015,1357.1000000000001
Congo,COG,2016,1333.3000000000002
Congo,COG,2017,1400
Congo,COG,2018,1398
