Country ,Country,B.3.2.5_raw_2010,B.3.2.5_raw_2011,B.3.2.5_raw_2012,B.3.2.5_raw_2013,B.3.2.5_raw_2014,B.3.2.5_raw_2015,B.3.2.5_raw_2016,B.3.2.5_raw_2017,B.3.2.5_raw_2018,B.3.2.5_raw_2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.815734762,0.967627961,0.775456679,0.626355934,0.463983894,0.342497651,0.443301322,0.52616303,0.56050052,0.222983569
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0.207532004,0.28191394,0.209379791,0.189898473,0.125356782,0.079560456,0.089200869,0.124527013,0.106823682,0.014632568
Tonga,TON,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0.70948868,0.597218929,0.254042615,0.311463407,0.191033993,0.114259788,0.151694233,0.165634167,0.225712552,0.336623539
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.887480638,1.088844751,0.899265559,0.813223028,0.605895081,0.338375459,0.448404946,0.42970677,0.558974767,0.333276308
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1.018669956,0.367598617,0.497978549,0.35009264,0.305264631,0.275294868,0.293908467,0.308485018,0.182668823,0.002032724
Turkey,TUR,0.101654841,0.151358796,0.161268759,0.126025637,0.088345282,0.057651549,0.048284352,0.041370553,0.072360356,0.027007023
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1.168615764,2.442080151,2.016778611,1.487531634,0.948717223,0.891009728,1.146169529,0.963746247,0.656899975,0
Uganda,UGA,0.000649181,0.0001627,0.000399726,0.105725999,0.077363204,0.057978309,0.08284763,0.038327655,0.031293529,4.25E-05
Ukraine,UKR,0.992017342,0.945507707,0.435377082,0.474195404,0.308442371,0.005233536,0.156724024,0.057789265,0.097597429,0.019692722
Upper middle income,UMC,0.887627183,1.087439214,0.493596769,0.387133951,0.273599065,0.189773238,0.215221949,0.22005982,0.21867044,0.157387414
Uruguay,URY,0.071718373,0.081244033,0.08005253,0.050003153,0.032259856,0.020156183,0.021436993,0.018277558,0.007376892,3.04E-05
United States,USA,0.053339833,0.073415747,0.069463752,0.045007635,0.029978197,0.023298787,0.025022569,0.026865092,0.022905084,0.006806595
Uzbekistan,UZB,3.340098301,4.367810872,4.151356371,3.124100347,2.397519008,1.923362183,2.303112481,2.526398968,4.185457342,0.215992132
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,0.072716878,0.118962029,0.041560838,0.034107343,0.014400327,#N/A,#N/A,#N/A,#N/A,#N/A
British Virgin Islands,VGB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Vietnam,VNM,0.248595211,0.360615905,0.270593149,0.195989441,0.123238405,0.09014038,0.084293973,0.099627559,0.097628171,0.044360627
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0
World,WLD,0.325433774,0.409688974,0.227282228,0.190871792,0.141585958,0.095561346,0.109078529,0.120510987,0.131378736,0.093643983
Samoa,WSM,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,0.247115208,0.187345711,0.075704334,0.072432086,0.141445141,0.071693168,0.093663789,0.168241367,0.165376514,0.115450556
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1.511216608,1.58262448,1.308927601,1.473563115,0.998084073,0.263177041,0.539976178,0.386237457,0.284443807,1.07655576
Zambia,ZMB,8.645064381,7.670686743,4.922836435,4.421985458,2.9559518,1.868682709,1.919990632,3.219760347,4.335248723,1.203670946
Zimbabwe,ZWE,1.920997814,2.681756377,1.717826954,1.279510786,1.267794504,0.684615603,0.751593472,1.142531689,1.962417288,0.428761579
