Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Democratic Republic of Congo,COD,2018,0.6005
Denmark,DNK,1961,1.2
Denmark,DNK,1962,1.2
Denmark,DNK,1963,1.2
Denmark,DNK,1964,1.2
Denmark,DNK,1965,1.2
Denmark,DNK,1966,1.0130000000000001
Denmark,DNK,1967,1.0149000000000001
Denmark,DNK,1968,1.2015
Denmark,DNK,1969,1.1871
Denmark,DNK,1970,1.2215
Denmark,DNK,1971,1.2198
Denmark,DNK,1972,1.2226000000000001
Denmark,DNK,1973,1.2226000000000001
Denmark,DNK,1974,1.2246000000000001
Denmark,DNK,1975,1.2786
Denmark,DNK,1976,1.1731
Denmark,DNK,1977,1.1762000000000001
Denmark,DNK,1978,1.1547
Denmark,DNK,1979,1.2266000000000001
Denmark,DNK,1980,1.2195
Denmark,DNK,1981,1.2174
Denmark,DNK,1982,1.2015
Denmark,DNK,1983,1.2173
Denmark,DNK,1984,1.2294
Denmark,DNK,1985,1.2388000000000001
Denmark,DNK,1986,1.2406000000000001
Denmark,DNK,1987,1.2158
Denmark,DNK,1988,1.1991
Denmark,DNK,1989,1.2151
Denmark,DNK,1990,1.2538
Denmark,DNK,1991,1.2351
Denmark,DNK,1992,1.2876
Denmark,DNK,1993,1.2985
Denmark,DNK,1994,1.3202
Denmark,DNK,1995,1.3001
Denmark,DNK,1996,1.3941000000000001
Denmark,DNK,1997,1.3712
Denmark,DNK,1998,1.3412000000000002
Denmark,DNK,1999,1.324
Denmark,DNK,2000,1.3684
Denmark,DNK,2001,1.4114
Denmark,DNK,2002,1.4031
Denmark,DNK,2003,1.3926
Denmark,DNK,2004,1.3852
Denmark,DNK,2005,1.4955
Denmark,DNK,2006,1.5451000000000001
Denmark,DNK,2007,1.6546
Denmark,DNK,2008,1.74
Denmark,DNK,2009,1.6688
Denmark,DNK,2010,1.718
Denmark,DNK,2011,1.7612
Denmark,DNK,2012,1.8410000000000002
Denmark,DNK,2013,1.5570000000000002
Denmark,DNK,2014,1.5497
Denmark,DNK,2015,1.5169000000000001
Denmark,DNK,2016,1.5169000000000001
Denmark,DNK,2017,1.4966000000000002
Denmark,DNK,2018,1.5078
Dominica,DMA,1961,1
Dominica,DMA,1962,1
Dominica,DMA,1963,1
Dominica,DMA,1964,1
Dominica,DMA,1965,1
Dominica,DMA,1966,1
Dominica,DMA,1967,1
Dominica,DMA,1968,1
Dominica,DMA,1969,1
Dominica,DMA,1970,1
Dominica,DMA,1971,1
Dominica,DMA,1972,1
Dominica,DMA,1973,1
Dominica,DMA,1974,1
Dominica,DMA,1975,1
Dominica,DMA,1976,1
Dominica,DMA,1977,1
Dominica,DMA,1978,1
Dominica,DMA,1979,1
Dominica,DMA,1980,1
Dominica,DMA,1981,1
Dominica,DMA,1982,1
Dominica,DMA,1983,1
Dominica,DMA,1984,1
Dominica,DMA,1985,1
Dominica,DMA,1986,1
Dominica,DMA,1987,1
Dominica,DMA,1988,1
Dominica,DMA,1989,1
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominican Republic,DOM,1961,1
Dominican Republic,DOM,1962,1
Dominican Republic,DOM,1963,1
Dominican Republic,DOM,1964,1
Dominican Republic,DOM,1965,1
Dominican Republic,DOM,1966,1
Dominican Republic,DOM,1967,1
Dominican Republic,DOM,1968,1
Dominican Republic,DOM,1969,1
Dominican Republic,DOM,1970,1
Dominican Republic,DOM,1971,1
Dominican Republic,DOM,1972,1
Dominican Republic,DOM,1973,1
Dominican Republic,DOM,1974,1
Dominican Republic,DOM,1975,1
Dominican Republic,DOM,1976,1
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1.1360000000000001
Dominican Republic,DOM,1989,1.1351
Dominican Republic,DOM,1990,1.1044
Dominican Republic,DOM,1991,1.7627000000000002
Dominican Republic,DOM,1992,1.8714000000000002
Dominican Republic,DOM,1993,1.5728
Dominican Republic,DOM,1994,1.1993
Dominican Republic,DOM,1995,1.1007
Dominican Republic,DOM,1996,1.1014000000000002
Dominican Republic,DOM,1997,1.1005
Dominican Republic,DOM,1998,1.3609
Dominican Republic,DOM,1999,1.202
Dominican Republic,DOM,2000,1.2058
Dominican Republic,DOM,2001,1.6644
Dominican Republic,DOM,2002,1.5177
Dominican Republic,DOM,2003,1.7741
Dominican Republic,DOM,2004,1.3584
Dominican Republic,DOM,2005,1.3562
Dominican Republic,DOM,2006,1.4174
Dominican Republic,DOM,2007,1.4108
Dominican Republic,DOM,2008,1.4178000000000002
Dominican Republic,DOM,2009,1.3652
Dominican Republic,DOM,2010,1.1748
Dominican Republic,DOM,2011,1.633
Dominican Republic,DOM,2012,1.6329
Dominican Republic,DOM,2013,1.6329
Dominican Republic,DOM,2014,1.6329
Dominican Republic,DOM,2015,1.6329
Dominican Republic,DOM,2016,1.6329
Dominican Republic,DOM,2017,1.6329
Dominican Republic,DOM,2018,1.5711000000000002
Eastern Africa,,1961,0.8165
Eastern Africa,,1962,0.8171
Eastern Africa,,1963,0.8194
Eastern Africa,,1964,0.8210000000000001
Eastern Africa,,1965,0.8222
Eastern Africa,,1966,0.8336
Eastern Africa,,1967,0.8359000000000001
Eastern Africa,,1968,0.8350000000000001
Eastern Africa,,1969,0.8457
Eastern Africa,,1970,0.8456
Eastern Africa,,1971,0.8455
Eastern Africa,,1972,0.8593000000000001
Eastern Africa,,1973,0.8565
Eastern Africa,,1974,0.861
Eastern Africa,,1975,0.8751
Eastern Africa,,1976,0.8798
Eastern Africa,,1977,0.9032
Eastern Africa,,1978,0.9175000000000001
Eastern Africa,,1979,0.9176000000000001
Eastern Africa,,1980,0.915
Eastern Africa,,1981,0.9145000000000001
Eastern Africa,,1982,0.917
Eastern Africa,,1983,0.9297000000000001
Eastern Africa,,1984,0.93
Eastern Africa,,1985,0.9369000000000001
Eastern Africa,,1986,0.9410000000000001
Eastern Africa,,1987,0.9401
Eastern Africa,,1988,0.9372
Eastern Africa,,1989,0.9419000000000001
Eastern Africa,,1990,0.9244
Eastern Africa,,1991,0.9278000000000001
Eastern Africa,,1992,0.9306000000000001
Eastern Africa,,1993,0.9500000000000001
Eastern Africa,,1994,0.9511000000000001
Eastern Africa,,1995,0.9539000000000001
Eastern Africa,,1996,0.9534
Eastern Africa,,1997,0.9553
Eastern Africa,,1998,0.9539000000000001
Eastern Africa,,1999,0.9544
Eastern Africa,,2000,0.9626
Eastern Africa,,2001,1.0052
Eastern Africa,,2002,0.9766
Eastern Africa,,2003,0.9870000000000001
Eastern Africa,,2004,0.9896
Eastern Africa,,2005,0.9948
Eastern Africa,,2006,0.9913000000000001
Eastern Africa,,2007,0.9882000000000001
Eastern Africa,,2008,0.9748
Eastern Africa,,2009,1.0110000000000001
Eastern Africa,,2010,1.0366
Eastern Africa,,2011,1.0951
Eastern Africa,,2012,1.1597
Eastern Africa,,2013,1.1761000000000001
Eastern Africa,,2014,1.1954
Eastern Africa,,2015,1.1952
Eastern Africa,,2016,1.1364
Eastern Africa,,2017,1.1542000000000001
Eastern Africa,,2018,1.2096
Eastern Asia,,1961,1.0611000000000002
Eastern Asia,,1962,1.0675000000000001
Eastern Asia,,1963,1.0739
Eastern Asia,,1964,1.0732000000000002
Eastern Asia,,1965,1.0807
Eastern Asia,,1966,1.0913000000000002
Eastern Asia,,1967,1.1067
Eastern Asia,,1968,1.114
Eastern Asia,,1969,1.1313
Eastern Asia,,1970,1.1483
Eastern Asia,,1971,1.1558000000000002
Eastern Asia,,1972,1.1723000000000001
Eastern Asia,,1973,1.1766
Eastern Asia,,1974,1.1759000000000002
Eastern Asia,,1975,1.192
Eastern Asia,,1976,1.2104000000000001
Eastern Asia,,1977,1.2254
Eastern Asia,,1978,1.2418
Eastern Asia,,1979,1.2624
Eastern Asia,,1980,1.2686
Eastern Asia,,1981,1.2662
Eastern Asia,,1982,1.2735
Eastern Asia,,1983,1.2645
Eastern Asia,,1984,1.2781
Eastern Asia,,1985,1.3386
Eastern Asia,,1986,1.3435000000000001
Eastern Asia,,1987,1.3852
Eastern Asia,,1988,1.3906
Eastern Asia,,1989,1.4028
Eastern Asia,,1990,1.3922
Eastern Asia,,1991,1.4127
Eastern Asia,,1992,1.4392
Eastern Asia,,1993,1.4085
Eastern Asia,,1994,1.4283000000000001
Eastern Asia,,1995,1.4102000000000001
Eastern Asia,,1996,1.4004
Eastern Asia,,1997,1.3619
Eastern Asia,,1998,1.4115
Eastern Asia,,1999,1.349
Eastern Asia,,2000,1.3928
Eastern Asia,,2001,1.3908
Eastern Asia,,2002,1.3869
Eastern Asia,,2003,1.371
Eastern Asia,,2004,1.3822
Eastern Asia,,2005,1.381
Eastern Asia,,2006,1.4107
Eastern Asia,,2007,1.3909
Eastern Asia,,2008,1.385
Eastern Asia,,2009,1.3835000000000002
Eastern Asia,,2010,1.385
Eastern Asia,,2011,1.3846
Eastern Asia,,2012,1.3718000000000001
Eastern Asia,,2013,1.4597
Eastern Asia,,2014,1.4462000000000002
Eastern Asia,,2015,1.3775000000000002
Eastern Asia,,2016,1.4135
Eastern Asia,,2017,1.4399000000000002
Eastern Asia,,2018,1.4325
Eastern Europe,,1961,1.2438
Eastern Europe,,1962,1.2497
Eastern Europe,,1963,1.2427000000000001
Eastern Europe,,1964,1.2297
Eastern Europe,,1965,1.2387000000000001
Eastern Europe,,1966,1.2405000000000002
Eastern Europe,,1967,1.2409000000000001
Eastern Europe,,1968,1.2432
Eastern Europe,,1969,1.2413
Eastern Europe,,1970,1.2489000000000001
Eastern Europe,,1971,1.2530000000000001
Eastern Europe,,1972,1.2501
Eastern Europe,,1973,1.2461
Eastern Europe,,1974,1.2447000000000001
Eastern Europe,,1975,1.2408000000000001
Eastern Europe,,1976,1.2231
Eastern Europe,,1977,1.2259
Eastern Europe,,1978,1.2266000000000001
Eastern Europe,,1979,1.2311
Eastern Europe,,1980,1.232
Eastern Europe,,1981,1.2432
Eastern Europe,,1982,1.2301
Eastern Europe,,1983,1.2424
Eastern Europe,,1984,1.2437
Eastern Europe,,1985,1.2529000000000001
Eastern Europe,,1986,1.2471
Eastern Europe,,1987,1.2491
Eastern Europe,,1988,1.2535
Eastern Europe,,1989,1.2562
Eastern Europe,,1990,1.2748000000000002
Eastern Europe,,1991,1.2696
Eastern Europe,,1992,1.1894
Eastern Europe,,1993,1.2143000000000002
Eastern Europe,,1994,1.2321
Eastern Europe,,1995,1.2345000000000002
Eastern Europe,,1996,1.2816
Eastern Europe,,1997,1.3089
Eastern Europe,,1998,1.3429
Eastern Europe,,1999,1.3191000000000002
Eastern Europe,,2000,1.3295000000000001
Eastern Europe,,2001,1.3918000000000001
Eastern Europe,,2002,1.4244
Eastern Europe,,2003,1.3948
Eastern Europe,,2004,1.4571
Eastern Europe,,2005,1.4854
Eastern Europe,,2006,1.5101
Eastern Europe,,2007,1.5382
Eastern Europe,,2008,1.5115
Eastern Europe,,2009,1.5866
Eastern Europe,,2010,1.5974000000000002
Eastern Europe,,2011,1.6103
Eastern Europe,,2012,1.6487
Eastern Europe,,2013,1.6469
Eastern Europe,,2014,1.6619000000000002
Eastern Europe,,2015,1.6851
Eastern Europe,,2016,1.7097
Eastern Europe,,2017,1.7406000000000001
Eastern Europe,,2018,1.7551
Ecuador,ECU,1961,1.2
Ecuador,ECU,1962,1.2
Ecuador,ECU,1963,1.2
Ecuador,ECU,1964,1.2
Ecuador,ECU,1965,1.2
Ecuador,ECU,1966,1.2
Ecuador,ECU,1967,1.2
Ecuador,ECU,1968,1.2
Ecuador,ECU,1969,1.2
Ecuador,ECU,1970,1.2
Ecuador,ECU,1971,1.2
Ecuador,ECU,1972,1.2
Ecuador,ECU,1973,1.2
Ecuador,ECU,1974,1.2
Ecuador,ECU,1975,1.2
Ecuador,ECU,1976,1.2
Ecuador,ECU,1977,1.2
Ecuador,ECU,1978,1.2
Ecuador,ECU,1979,1.2
Ecuador,ECU,1980,1.2
Ecuador,ECU,1981,1.2
Ecuador,ECU,1982,1.2
Ecuador,ECU,1983,1.2
Ecuador,ECU,1984,1.2
Ecuador,ECU,1985,1.2
Ecuador,ECU,1986,1.2
Ecuador,ECU,1987,1.2
Ecuador,ECU,1988,1.2
Ecuador,ECU,1989,1.2
Ecuador,ECU,1990,1.2
Ecuador,ECU,1991,1.1999
Ecuador,ECU,1992,1.2002000000000002
Ecuador,ECU,1993,1.1959
Ecuador,ECU,1994,1.2952000000000001
Ecuador,ECU,1995,1.2233
Ecuador,ECU,1996,1.1893
Ecuador,ECU,1997,1.2
Ecuador,ECU,1998,1.1946
Ecuador,ECU,1999,1.6444
Ecuador,ECU,2000,2.0396
Ecuador,ECU,2001,2.1891000000000003
Ecuador,ECU,2002,2.205
Ecuador,ECU,2003,2.2116000000000002
Ecuador,ECU,2004,2.1577
Ecuador,ECU,2005,2.162
Ecuador,ECU,2006,2.1429
Ecuador,ECU,2007,2.1677
Ecuador,ECU,2008,2.129
Ecuador,ECU,2009,2.1379
Ecuador,ECU,2010,2.125
Ecuador,ECU,2011,2.1245000000000003
Ecuador,ECU,2012,2.1245000000000003
Ecuador,ECU,2013,2.125
Ecuador,ECU,2014,2.126
Ecuador,ECU,2015,2.1258
Ecuador,ECU,2016,2.1266000000000003
Ecuador,ECU,2017,2.1258
Ecuador,ECU,2018,2.1263
Egypt,EGY,1961,0.902
Egypt,EGY,1962,0.902
Egypt,EGY,1963,0.902
Egypt,EGY,1964,0.9
Egypt,EGY,1965,0.902
Egypt,EGY,1966,0.9038
Egypt,EGY,1967,0.9057000000000001
Egypt,EGY,1968,0.8981
Egypt,EGY,1969,0.8928
Egypt,EGY,1970,0.9017000000000001
Egypt,EGY,1971,0.9022
Egypt,EGY,1972,0.8882
Egypt,EGY,1973,0.8899
Egypt,EGY,1974,0.891
Egypt,EGY,1975,0.8991
Egypt,EGY,1976,0.8988
Egypt,EGY,1977,0.8956000000000001
Egypt,EGY,1978,0.8877
Egypt,EGY,1979,0.7938000000000001
Egypt,EGY,1980,0.8956000000000001
Egypt,EGY,1981,0.8958
Egypt,EGY,1982,0.8971
Egypt,EGY,1983,0.9016000000000001
Egypt,EGY,1984,0.9009
Egypt,EGY,1985,1.0515
Egypt,EGY,1986,1.0515
Egypt,EGY,1987,1.0515
Egypt,EGY,1988,1.0515
Egypt,EGY,1989,1.0571000000000002
Egypt,EGY,1990,1.0541
Egypt,EGY,1991,1.1084
Egypt,EGY,1992,1.1498000000000002
Egypt,EGY,1993,1.1905000000000001
Egypt,EGY,1994,1.25
Egypt,EGY,1995,1.2992000000000001
Egypt,EGY,1996,1.3552
Egypt,EGY,1997,1.4034
Egypt,EGY,1998,1.4375
Egypt,EGY,1999,1.5
Egypt,EGY,2000,1.5
Egypt,EGY,2001,1.5
Egypt,EGY,2002,1.8073000000000001
Egypt,EGY,2003,1.6106
Egypt,EGY,2004,1.4932
Egypt,EGY,2005,1.5261
Egypt,EGY,2006,1.3843
Egypt,EGY,2007,1.3909
Egypt,EGY,2008,1.3792
Egypt,EGY,2009,1.3854
Egypt,EGY,2010,1.3771
Egypt,EGY,2011,1.3776000000000002
Egypt,EGY,2012,1.3888
Egypt,EGY,2013,1.4477
Egypt,EGY,2014,1.4422000000000001
Egypt,EGY,2015,1.4478
Egypt,EGY,2016,1.1225
Egypt,EGY,2017,1.4475
Egypt,EGY,2018,1.3756000000000002
El Salvador,SLV,1961,1.0007000000000001
El Salvador,SLV,1962,1
El Salvador,SLV,1963,1
El Salvador,SLV,1964,1
El Salvador,SLV,1965,1
El Salvador,SLV,1966,1
El Salvador,SLV,1967,1
El Salvador,SLV,1968,1
El Salvador,SLV,1969,1
El Salvador,SLV,1970,1
El Salvador,SLV,1971,1
El Salvador,SLV,1972,1
El Salvador,SLV,1973,1
El Salvador,SLV,1974,1
El Salvador,SLV,1975,1
El Salvador,SLV,1976,1
El Salvador,SLV,1977,1
El Salvador,SLV,1978,1
El Salvador,SLV,1979,1
El Salvador,SLV,1980,1
El Salvador,SLV,1981,1
El Salvador,SLV,1982,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1.3801
El Salvador,SLV,1989,1.3801
El Salvador,SLV,1990,1.3542
El Salvador,SLV,1991,1.2974
El Salvador,SLV,1992,1.4025
El Salvador,SLV,1993,1.3984
El Salvador,SLV,1994,1.3636000000000001
El Salvador,SLV,1995,1.2988
El Salvador,SLV,1996,1.3633
El Salvador,SLV,1997,1.3624
El Salvador,SLV,1998,1.4113
El Salvador,SLV,1999,1.36
El Salvador,SLV,2000,1.6552
El Salvador,SLV,2001,1.6103
El Salvador,SLV,2002,1.6362
El Salvador,SLV,2003,1.6365
El Salvador,SLV,2004,1.5909
El Salvador,SLV,2005,1.3636000000000001
El Salvador,SLV,2006,1.3636000000000001
El Salvador,SLV,2007,1.3636000000000001
El Salvador,SLV,2008,1.3636000000000001
El Salvador,SLV,2009,1.3636000000000001
El Salvador,SLV,2010,1.1364
El Salvador,SLV,2011,1.1304
El Salvador,SLV,2012,1.1364
El Salvador,SLV,2013,1.1761000000000001
El Salvador,SLV,2014,1.1733
El Salvador,SLV,2015,1.2383
El Salvador,SLV,2016,1.2777
El Salvador,SLV,2017,1.2637
El Salvador,SLV,2018,1.2518
Equatorial Guinea,GNQ,1961,0.8
Equatorial Guinea,GNQ,1962,0.8
Equatorial Guinea,GNQ,1963,0.8
Equatorial Guinea,GNQ,1964,0.8
Equatorial Guinea,GNQ,1965,0.8
Equatorial Guinea,GNQ,1966,0.8
Equatorial Guinea,GNQ,1967,0.8
Equatorial Guinea,GNQ,1968,0.8
Equatorial Guinea,GNQ,1969,0.8
Equatorial Guinea,GNQ,1970,0.8
Equatorial Guinea,GNQ,1971,0.8
Equatorial Guinea,GNQ,1972,0.8
Equatorial Guinea,GNQ,1973,0.8
Equatorial Guinea,GNQ,1974,0.8
Equatorial Guinea,GNQ,1975,0.8
Equatorial Guinea,GNQ,1976,0.8
Equatorial Guinea,GNQ,1977,0.8
Equatorial Guinea,GNQ,1978,0.8
Equatorial Guinea,GNQ,1979,0.8
Equatorial Guinea,GNQ,1980,0.8
Equatorial Guinea,GNQ,1981,0.8
Equatorial Guinea,GNQ,1982,0.8
Equatorial Guinea,GNQ,1983,0.8
Equatorial Guinea,GNQ,1984,0.8
Equatorial Guinea,GNQ,1985,0.8
Equatorial Guinea,GNQ,1986,0.8
Equatorial Guinea,GNQ,1987,0.8
Equatorial Guinea,GNQ,1988,0.8
Equatorial Guinea,GNQ,1989,0.8
Equatorial Guinea,GNQ,1990,0.8
Equatorial Guinea,GNQ,1991,0.8
Equatorial Guinea,GNQ,1992,0.8
Equatorial Guinea,GNQ,1993,0.8
Equatorial Guinea,GNQ,1994,0.8
Equatorial Guinea,GNQ,1995,0.8
Equatorial Guinea,GNQ,1996,0.8
Equatorial Guinea,GNQ,1997,0.8
Equatorial Guinea,GNQ,1998,0.8
Equatorial Guinea,GNQ,1999,0.8
Equatorial Guinea,GNQ,2000,0.8
Equatorial Guinea,GNQ,2001,0.8
Equatorial Guinea,GNQ,2002,0.8
Equatorial Guinea,GNQ,2003,0.8
Equatorial Guinea,GNQ,2004,0.8
Equatorial Guinea,GNQ,2005,0.8
Equatorial Guinea,GNQ,2006,0.8
Equatorial Guinea,GNQ,2007,0.8
Equatorial Guinea,GNQ,2008,0.8
Equatorial Guinea,GNQ,2009,0.8
Equatorial Guinea,GNQ,2010,0.8
Equatorial Guinea,GNQ,2011,0.8
Equatorial Guinea,GNQ,2012,0.8
Equatorial Guinea,GNQ,2013,0.8
Equatorial Guinea,GNQ,2014,0.8
Equatorial Guinea,GNQ,2015,0.8
Equatorial Guinea,GNQ,2016,0.8
Equatorial Guinea,GNQ,2017,0.8
Equatorial Guinea,GNQ,2018,0.8
Eritrea,ERI,1993,0.7726000000000001
Eritrea,ERI,1994,0.8
Eritrea,ERI,1995,0.8
Eritrea,ERI,1996,0.8
Eritrea,ERI,1997,0.8
Eritrea,ERI,1998,0.8500000000000001
Eritrea,ERI,1999,0.8500000000000001
Eritrea,ERI,2000,0.8500000000000001
Eritrea,ERI,2001,0.8500000000000001
Eritrea,ERI,2002,0.8500000000000001
Eritrea,ERI,2003,0.8500000000000001
Eritrea,ERI,2004,0.8500000000000001
Eritrea,ERI,2005,0.8500000000000001
Eritrea,ERI,2006,0.8500000000000001
Eritrea,ERI,2007,0.8500000000000001
Eritrea,ERI,2008,0.8500000000000001
Eritrea,ERI,2009,0.8500000000000001
Eritrea,ERI,2010,0.8500000000000001
Eritrea,ERI,2011,0.8500000000000001
Eritrea,ERI,2012,0.8500000000000001
Eritrea,ERI,2013,0.8500000000000001
Eritrea,ERI,2014,0.8515
Eritrea,ERI,2015,0.8532000000000001
Eritrea,ERI,2016,0.8525
Eritrea,ERI,2017,0.8524
Eritrea,ERI,2018,0.8523000000000001
Estonia,EST,1992,1.1841000000000002
Estonia,EST,1993,1.2319
Estonia,EST,1994,1.2188
Estonia,EST,1995,1.1074000000000002
Estonia,EST,1996,1.1221
Estonia,EST,1997,1.197
Estonia,EST,1998,1.3478
Estonia,EST,1999,1.5648
Estonia,EST,2000,1.5376
Estonia,EST,2001,1.5638
Estonia,EST,2002,1.5256
Estonia,EST,2003,1.6085
Estonia,EST,2004,1.5599
Estonia,EST,2005,1.6251
Estonia,EST,2006,1.5449000000000002
Estonia,EST,2007,1.5006000000000002
Estonia,EST,2008,1.5392000000000001
Estonia,EST,2009,1.685
Estonia,EST,2010,1.6399000000000001
Estonia,EST,2011,1.671
Estonia,EST,2012,1.6166
Estonia,EST,2013,1.6302
Estonia,EST,2014,1.7599
Estonia,EST,2015,1.7518
Estonia,EST,2016,1.7087
Estonia,EST,2017,1.7342000000000002
Estonia,EST,2018,1.689
Eswatini,SWZ,1961,1
Eswatini,SWZ,1962,1
Eswatini,SWZ,1963,1
Eswatini,SWZ,1964,1
Eswatini,SWZ,1965,1
Eswatini,SWZ,1966,1
Eswatini,SWZ,1967,1
Eswatini,SWZ,1968,1
Eswatini,SWZ,1969,1
Eswatini,SWZ,1970,1
Eswatini,SWZ,1971,1
Eswatini,SWZ,1972,1
Eswatini,SWZ,1973,1
Eswatini,SWZ,1974,1
Eswatini,SWZ,1975,1
Eswatini,SWZ,1976,1
Eswatini,SWZ,1977,1
Eswatini,SWZ,1978,1
Eswatini,SWZ,1979,1
Eswatini,SWZ,1980,1
Eswatini,SWZ,1981,1
Eswatini,SWZ,1982,1
Eswatini,SWZ,1983,1
Eswatini,SWZ,1984,1
Eswatini,SWZ,1985,1
Eswatini,SWZ,1986,1
Eswatini,SWZ,1987,1
Eswatini,SWZ,1988,1
Eswatini,SWZ,1989,1
Eswatini,SWZ,1990,1
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1993,1
Eswatini,SWZ,1994,1
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,1
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,1
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,1
Eswatini,SWZ,2004,1
Eswatini,SWZ,2005,1
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,1
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,1
Eswatini,SWZ,2010,1
Eswatini,SWZ,2011,1
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Ethiopia,ETH,1993,0.8
Ethiopia,ETH,1994,0.8
Ethiopia,ETH,1995,0.8
Ethiopia,ETH,1996,0.8
Ethiopia,ETH,1997,0.8001
Ethiopia,ETH,1998,0.8
Ethiopia,ETH,1999,0.8
Ethiopia,ETH,2000,0.8
Ethiopia,ETH,2001,0.8
Ethiopia,ETH,2002,0.8
Ethiopia,ETH,2003,0.8
Ethiopia,ETH,2004,0.8
Ethiopia,ETH,2005,0.8
Ethiopia,ETH,2006,0.8
Ethiopia,ETH,2007,0.8
Ethiopia,ETH,2008,0.8
Ethiopia,ETH,2009,0.8
Ethiopia,ETH,2010,0.8
Ethiopia,ETH,2011,0.8
Ethiopia,ETH,2012,0.8
Ethiopia,ETH,2013,0.8
Ethiopia,ETH,2014,0.8
Ethiopia,ETH,2015,0.8
Ethiopia,ETH,2016,0.8
Ethiopia,ETH,2017,0.8
Ethiopia,ETH,2018,0.8
Ethiopia PDR,,1961,0.7157
Ethiopia PDR,,1962,0.7160000000000001
Ethiopia PDR,,1963,0.7152000000000001
Ethiopia PDR,,1964,0.7153
Ethiopia PDR,,1965,0.7158
Ethiopia PDR,,1966,0.7161000000000001
Ethiopia PDR,,1967,0.7164
Ethiopia PDR,,1968,0.7159
Ethiopia PDR,,1969,0.7167
Ethiopia PDR,,1970,0.7160000000000001
Ethiopia PDR,,1971,0.7167
Ethiopia PDR,,1972,0.7157
Ethiopia PDR,,1973,0.7000000000000001
Ethiopia PDR,,1974,0.7000000000000001
Ethiopia PDR,,1975,0.7000000000000001
Ethiopia PDR,,1976,0.7000000000000001
Ethiopia PDR,,1977,0.75
Ethiopia PDR,,1978,0.8
Ethiopia PDR,,1979,0.8
Ethiopia PDR,,1980,0.8
Ethiopia PDR,,1981,0.8
Ethiopia PDR,,1982,0.8
Ethiopia PDR,,1983,0.8
Ethiopia PDR,,1984,0.8
Ethiopia PDR,,1985,0.8
Ethiopia PDR,,1986,0.8
Ethiopia PDR,,1987,0.8
Ethiopia PDR,,1988,0.8
Ethiopia PDR,,1989,0.8
Ethiopia PDR,,1990,0.8
Ethiopia PDR,,1991,0.8
Ethiopia PDR,,1992,0.8
Europe,,1961,1.2357
Europe,,1962,1.2323
Europe,,1963,1.2388000000000001
Europe,,1964,1.2322
Europe,,1965,1.2297
Europe,,1966,1.2268000000000001
Europe,,1967,1.2259
Europe,,1968,1.2441
Europe,,1969,1.2471
Europe,,1970,1.2542
Europe,,1971,1.2617
Europe,,1972,1.2608000000000001
Europe,,1973,1.2554
Europe,,1974,1.2549000000000001
Europe,,1975,1.2611
Europe,,1976,1.2608000000000001
Europe,,1977,1.2564
Europe,,1978,1.2684
Europe,,1979,1.2747000000000002
Europe,,1980,1.2730000000000001
Europe,,1981,1.2706
Europe,,1982,1.262
Europe,,1983,1.2654
Europe,,1984,1.264
Europe,,1985,1.2713
Europe,,1986,1.2736
Europe,,1987,1.2707000000000002
Europe,,1988,1.2755
Europe,,1989,1.2779
Europe,,1990,1.2929000000000002
